pid	qid1	qid2	question1	question2	is_duplicate
39877	15748	15749	El vendedor no extiende el plazo de entrega	El vendedor me pidió que confirmase la entrega antes de enviarme el producto.	0
39879	15752	15753	¿Por qué no me han dado la información de envío de mi pedido?	¿Por qué la ID de seguimiento que me han dado es falsa?	0
39881	15752	5799	¿Por qué no me han dado la información de envío de mi pedido?	¿Por qué no hay más información de seguimiento de mi paquete?	0
39883	15756	15757	¿Qué formas de pago hay?	¿Qué otro modo hay para que haga el pago?	0
39885	15756	15329	¿Qué formas de pago hay?	Quiero cancelar mi pedido, pero el vendedor lo envíó de todas formas.	0
39887	15760	4250	Abrí una disputa, acordaron en realizar un reembolso de mi dinero	Abrí una disputa y el vendedor aceptó.	0
39889	15760	15762	Abrí una disputa, acordaron en realizar un reembolso de mi dinero	He abierto una disputa por mi pedido, pero el proveedor ha rechazado la petición de reembolso.	0
39891	15765	773	Acepté una disputa accidentalmente	¿Cómo cancelar una disputa?	0
39893	15768	15769	Ayuda para saber dónde está un pedido	He cancelado un pedido. ¿Dónde está mi dinero por los artículos?	0
39895	15768	15771	Ayuda para saber dónde está un pedido	¿Dónde está vuestra sede?	0
39897	15774	15775	cuando aprobarán mi apelación	Mi apelación ha sido aceptada, ¿puedo comprar otra vez?	0
39899	15774	15777	cuando aprobarán mi apelación	Necesito verificar mi email cuando creo una cuenta.	0
39901	15780	15781	hola no puedo pagar mis pedidos	¿Puedo pagar mis pedidos combinados?	0
39903	15784	15785	hola, han enviado mi paquete a otra dirección pero no puedo abrir disputa porque mi cuenta esta desactivada, ¿que puedo hacer?	¿Cómo puedo hacer un pedido si mi cuenta está desactivada?	0
39905	15784	15787	hola, han enviado mi paquete a otra dirección pero no puedo abrir disputa porque mi cuenta esta desactivada, ¿que puedo hacer?	Mis puntos de privilegio no se han añadido a mi cuenta. ¿Qué puedo hacer?	0
39907	15790	15791	pues mi problema es que he creado la cuenta pero el correo electronico no es correcto	No acepta mi pago en Western Union. La razón es que el número de cuenta no es correcto.	0
39909	15794	15795	quiero que el pedido vuelva a su curso	¿Qué significa "El proveedor ha enviado parcialmente su pedido"?	0
39911	15798	15799	veras mi pedido no ha llegado y mi orden aparece como completada pero nunca recibi mi producto	Ya realicé mi pago, pero aparece como no pagado. ¿Qué hago?	0
39913	15802	14279	?Cómo comprar al por mayor?	¿Cómo compro al por mayor?	1
39915	15805	15806	?Cómo comprobar el estado del envío?	¿Cómo puedo comprobar el estado de la reclamación?	0
39917	15808	15206	?Cómo conseguir el reembolso si el producto no llega?	Si pido ahora con UPS, ¿en cuántos días llega el artículo a mi país?	0
39919	15811	15812	?Cómo elegir el tamaño o el color?	¿Cómo puedo usar el cupón o el código del cupón?	0
39921	15815	15816	?Cómo es que mi pedido no se aprueba?	Quiero mi reembolso. ¿Cómo hago que la disputa se resuelva?	0
39923	15815	15650	?Cómo es que mi pedido no se aprueba?	¿Cuándo se actualizará la cantidad de mi pedido después de que el vendedor la cambie?	0
39925	15819	15820	?Cómo pagar con tarjeta Visa?	Estoy intentando pagar con una tarjeta Visa y no me deja pagar.	0
39927	15823	15824	?Cómo puedo activar mi cupón de registro?	¿Cómo registro una cuenta de vendedor?	0
39929	15827	15828	?Cómo puedo cambiar el país?	¿Cómo puedo cambiar el idioma español a inglés?	0
39931	15830	15598	?Cómo puedo cambiar la dirección email de registro?	Por favor, díganme cómo cambiar la dirección de entrega.	0
39933	15833	15834	?Cómo puedo cerrar la sesión de mi cuenta?	¿Cómo cierro sesión con mi cuenta?	1
39935	15836	10844	?Cómo puedo comprobar si mi dirección de entrega es correcta?	¿Cómo cambio la dirección de entrega?	0
39937	15836	15837	?Cómo puedo comprobar si mi dirección de entrega es correcta?	¿Cómo puedo corregir mi dirección de email?	0
39939	15839	13625	?Cómo puedo ganar puntos o conseguir cupones?	¿Cómo puedo ganar cupones?	1
39941	15840	2383	?Cómo puedo hacer cambios en mi perfil?	¿Cómo puedo editar mi perfil?	1
39943	15840	4984	?Cómo puedo hacer cambios en mi perfil?	¿Cómo edito mi perfil de miembro?	1
39945	15840	15842	?Cómo puedo hacer cambios en mi perfil?	No puedo encontrar mi perfil de miembro.	0
39947	15840	15844	?Cómo puedo hacer cambios en mi perfil?	No puedo iniciar sesión en mi cuenta. ¿Qué puedo hacer?	0
39949	15847	15848	?Cómo puedo hacer un cambio?	¿Cómo puedo hacer un pedido combinado?	0
39951	15850	8845	?Cómo puedo obtener un reembolso? Envié el producto de nuevo.	¿Puedo transferir el reembolso a mi nuevo pedido?	0
39953	15850	15852	?Cómo puedo obtener un reembolso? Envié el producto de nuevo.	Mi pedido fue cancelado. ¿Cómo puedo lo hago de nuevo?	0
39955	15855	15856	?Cómo puedo reanudar un pedido?	¿Cómo puedo hacer un pedido si mi cuenta está deshabilitada?	0
39957	15858	15859	?Cómo recibo el número de seguimiento de mi pedido?	¿Dónde puedo ver el número de seguimiento de mi pedido?	0
39959	15858	7004	?Cómo recibo el número de seguimiento de mi pedido?	¿Cómo obtener el número de seguimiento?	1
39961	15862	15863	?Cómo responder a una reclamación?	¿Cómo cancelar una reclamación?	0
39963	15866	15867	?Confirmar la recepción del pedido?	¿Por qué la fecha límite para confirmar pedido recibido ha cambiado?	0
39965	15870	15871	?Cuál es la solución de la disputa?	Quiero aceptar la solución de reembolso parcial.	0
39967	15870	15541	?Cuál es la solución de la disputa?	¿Cuál es el estado de la reclamación?	0
39969	15874	15875	?Cuáles son los casos típicos de actividades fraudulentas?	¿Qué son los puntos de privilegio?	0
39971	15878	15879	?Cuáles son los pagos disponibles?	¿Los jerséis son auténticos?	0
39973	15878	15881	?Cuáles son los pagos disponibles?	¿Cuánto son los gastos por transferencia bancaria?	0
39975	15884	15885	?Cuándo podré conseguir el reembolso completo?	¿Cuánto tarda un reembolso completo?	0
39977	15884	15887	?Cuándo podré conseguir el reembolso completo?	¿Cuándo recibiré el reembolso tras abrir disputa?	0
39979	15889	4967	?Cuándo recibiré un reembolso? los pedidos han sido cancelados	¿Cuándo recibiré un reembolso si los pedidos han sido cancelados?	1
39981	15892	15893	?Cuándo voy a saber la situación de mis artículos enviados?	¿Pueden enviar mis artículos a la dirección de la empresa de mensajería?	0
39983	15895	15896	?Cuánto tardará el proveedor en procesar mi pedido?	¿Cuánto tardará mi pedido en ser entregado?	0
39985	15895	15898	?Cuánto tardará el proveedor en procesar mi pedido?	Si pido hoy, ¿cuánto tiempo tardará en llegar a mi país?	0
39987	15895	15900	?Cuánto tardará el proveedor en procesar mi pedido?	¿Cuánto tardará en llegar aquí?	0
39989	15903	15904	?Cuánto tiempo puede tardar el vendedor en aprobar mi cancelación?	¿Cuánto tardará el vendedor en aprobar la cancelación de mi pedido?	1
39991	15906	5397	?Dónde está mi producto?	¿Dónde está mi producto?	1
39993	15909	15910	?Dónde puedo escribir una queja?	No puedo escribir mensajes.	0
39995	15912	15638	?Debo hacer algo para que conseguir el reembolso?	¿Cómo puedo conseguir un reembolso?	1
39997	15915	15916	?Es posible pagar con una tarjeta de débito?	No puedo pagar con tarjeta de débito.	0
39999	15919	15920	?Hay un límite máximo de transacciones?	¿Cuál es el límite de cuantía máxima para una transacción?	0
40001	15923	15924	?Mi pedido ha sido cancelado cómo vuelvo a realizar el pedido?	Mi pedido ha sido cancelado. ¿Cómo puedo repetirlo?	1
40003	15927	2764	?Mi pedido se va a enviar por mar o aire?	¿Por qué se cancela mi pedido?	0
40005	15927	15929	?Mi pedido se va a enviar por mar o aire?	¿Por qué se cierra mi pedido?	0
40007	15932	15933	?Por qué han cancelado mi pedido?	¿Por qué en mi pedido pone envío cancelado?	0
40009	15936	15937	?Por qué la cuenta está congelada?	¿Por qué la página del producto no está disponible?	0
40011	15940	15941	?Por qué me han cobrado dos veces?	¿Por qué me cobran dos veces?	1
40013	15944	5616	?Por qué no es aceptada mi dirección de envío?	¿Por qué el tiempo de envío es tan largo?	0
40015	15946	15947	?Por qué no ha sido cancelado mi pedido?	¿Por qué no ha sido reembolsado mi pedido después de que fuese cancelado?	0
40017	15949	15950	?Por qué no ha sido reembolsado mi pedido después de que fuera cancelado?	¿Por qué dice que mi pedido ha sido cerrado?	0
40019	15953	15954	?Por qué no he recibido el reembolso?	¿Por qué no he recibido el reembolso del pedido?	1
40021	15957	15958	?Por qué no he recibido mi reembolso?	¿Por qué no he recibido un email con mi nueva contraseña?	0
40023	15960	11436	?Por qué no puedo cargar mi producto?	¿Por qué no puedo encontrar el producto en una tienda?	0
40025	15962	3133	?Por qué no puedo comprar mis productos?	¿Por qué no puedo comprar mis productos?	1
40027	15962	15964	?Por qué no puedo comprar mis productos?	¿Por qué no puedo ver mis últimos pedidos?	0
40029	15967	15968	?Por qué no se verifica el pago?	¿Por qué se ha ajustado el precio?	0
40031	15971	15972	?Por qué tanto tiempo para mi reembolso?	¿Qué debería hacer para recibir mi reembolso?	0
40033	15973	14795	?Puedo hacer dropshipping?	¿Puedo hacer dropshipping?	1
40035	15976	15977	?Puedo pagar a través de PayPal?	¿Puedo pagar vía PayPal?	1
40037	15980	15981	?Qué es el número de teléfono del proveedor?	¿Pueden darme el número de teléfono de atención al cliente?	0
40039	15984	15985	?Quién recibe el pago por Western Union?	¿Por qué ha fallado mi pago por Western Union?	0
40041	15988	15989	?Se puede pagar con una tarjeta monedero de Walmart?	¿Puedo usar una tarjeta de Walmart?	1
40043	15988	15991	?Se puede pagar con una tarjeta monedero de Walmart?	¿Puedo pagar con una tarjeta de banco chino?	0
40045	15994	15995	Buenos días, llevo dias tratando de navegar en la pagina y tengo problemas desde varios notebook y PC. No puedo cambiar de pagina para ver los productos comprados y tampoco puedo confirmar recepción de pedido ya que la página no es cap	Quiero cambiar la dirección de envío para un pedido en espera de pago, ¿qué puedo hacer?	0
40047	15998	15999	Cómo puedo transferir mi dinero a la cuenta	¿Puedo transferir mi pago por el pedido cerrado a otro pedido?	0
40049	16002	16003	Cómo quejarse al vendedor	¿Cómo puedo dejar mala nota al vendedor?	0
40051	16002	16005	Cómo quejarse al vendedor	¿No puedo enviar imágenes al vendedor?	0
40053	16008	16009	Cambiar la razón de cancelación del pedido	¿Cómo puede el vendedor cambiar la suma del pedido?	0
40055	16012	16013	como se escribe derecha en ingles	¿Mi pedido se entrega en mi domicilio?	0
40057	16016	16017	Confirmé que he recibido el pedido por error.	Confirmé pedido recibido por error.	1
40059	16016	16019	Confirmé que he recibido el pedido por error.	¿Por qué he recibido el error "El número de cuenta bancaria no es válido"?	0
40061	16021	16022	Cuándo voy a recibir mi reembolso	Me gustaría saber cuándo voy  a recibir mi reembolso.	1
40063	16025	16026	Cuánto tiempo tarda su centro de disputas en devolverme mi dinero	El pedido fue cancelado, ¿cuánto tardará el dinero en volver a mi tarjeta de crédito?	0
40065	16029	16030	cual es la empresa de envio local	¿Qué es la Lista de Deseos?	0
40067	16033	16034	Dejar las medidas en la caja de comentarios a los proveedores. ?Es eso correcto?	Al comprar mercancías de diferentes vendedores, ¿todos los pedidos se exportarán en la misma caja?	0
40069	16033	16036	Dejar las medidas en la caja de comentarios a los proveedores. ?Es eso correcto?	¿Puedo dejar valoraciones para los proveedores?	0
40071	16039	16040	dentro de mi carro de compras no aparecen mis productos comprados	Mis compras fueron enviados a un número que no es el de mi casa.	0
40073	16043	16044	El número de seguimiento no puede localizar el envío	Denos el número de seguimiento.	0
40075	16046	15947	El pedido ha sido congelado justo después de pagar	¿Por qué no ha sido reembolsado mi pedido después de que fuese cancelado?	0
40077	16048	15235	El producto no es lo mismo que el anuncio.	El producto que compré no funciona.	0
40079	16051	16052	El seguimiento de mi pedido no funciona	Mi número de seguimiento nunca funciona.	1
40081	16054	15102	El vendedor dice que no enviará el producto	Intento pagar, pero dice que el sistema no está disponible.	0
40083	16057	16058	El vendedor dice que no es posible enviarme el producto	No entiendo bien el inglés, ¿es posible hablar en ruso?	0
40085	16061	16062	El vendedor informa un código de seguimiento y no se encuentra	El código de seguimiento escrito en la web está mal.	0
40087	16064	16065	El vendedor no era honesto	El vendedor no era honesto.	1
40089	16064	16067	El vendedor no era honesto	Quiero ayuda para encontrar un proveedor honesto.	0
40091	16070	16071	El vendedor no es confiable	Recibí un email con el aviso de que el vendedor es sospechoso de actividad fraudulenta.	0
40093	16074	16075	El vendedor no ha enviado los productos	He devuelto los productos, pero el pedido ha sido completado.	0
40095	16074	16077	El vendedor no ha enviado los productos	¿Cómo cambio una valoración en el vendedor y los productos?	0
40097	16079	15088	En esta tienda me piden mas dinero aunque esta en promocion sus articulos alegando que no ganan dinero, y quieren que les pague varios euros por encima de su valor en promocion TOP-VIP Store	No entendí la forma en la que el dinero será reembolsado.	0
40099	16080	12062	¿Cómo puedo obtener un reembolso? Envié el producto de nuevo.	¿Cómo puedo obtener una factura?	0
40101	3926	16082	¿Cómo recuperar un cupón?	¿Cómo uso más de un cupón en un pedido?	0
40103	16084	16085	¿Cuál es el estado ahora?	¿Cuál es el cupón para miembros VIP?	0
40105	16088	16089	¿Cuándo puedo recibir el reembolso?	¿En cuánto tiempo puedo recibir el reembolso?	0
40107	16092	16093	¿Cuánto tarda el envío a mi país?	¿Cuánto tarda en llegar a mi país?	0
40109	16095	16096	¿Dónde está el botón Contactar Ahora?	¿Dónde está el botón de Contactar ahora?	1
40111	16099	16100	¿En cuánto tiempo puedo recibir mi pedido?	¿Puedo recibir mi pedido el viernes?	0
40113	16103	16104	¿Por qué no hay respuesta a mi reclamación?	¿Por qué no progresa mi reclamación?	0
40115	16107	16108	¿Qué es Pendiente de Pago?	¿Qué es Pendiente de recibir?	0
40117	16111	16112	¿Se realizará un envío por separado de todos los artículos del carrito? o ¿van a llegar todos al mismo tiempo?	Quiero preguntar si todos los vendedores son de China o hay otros vendedores.	0
40119	16115	16116	Alguien ha hecho una transacción con mi tarjeta de crédito	Estoy intentando pagar con una tarjeta Visa de crédito, pero siempre dice que ha fallado el pago.	0
40121	16119	16120	aun no recibo el reembolso	Pagué vía Western Union, ¿cómo recibo el reembolso?	0
40123	16123	16124	Boton de seguimiento no funciona	No recibí número de seguimiento.	0
40125	16127	16128	como contacto al vendedor	¿Cómo contacto con el equipo de atención al cliente?	0
40127	16131	16132	El vendedor a cerrao la disputa	El vendedor aceptó los términos de la disputa, pero no ha habido reembolso.	0
40129	16135	16136	el vendedor ha cancelado el envio	Pagué por un pedido, pero fue cancelado. El vendedor no ha devuelto el dinero.	0
