pid	qid1	qid2	question1	question2	is_duplicate
41881	18820	18826	I would like to know how my dispute is going since the seller does not give me any signs	Why does my Basket say that nothing is available?	0
41883	18828	18829	I would like to know the steps to follow	I want to know how much taxes and import charges could be.	0
41885	18832	17591	I would like to know if every time I buy several items from different sellers it is possible that they send me everything together	How do I pay everything in my basket at once?	0
41887	18834	18641	I placed an order and now I can not find it on my order list, and I need to see it because I think I ordered two units and only one has arrived.	I placed an order twice and I want to cancel one.	0
41889	18834	18151	I placed an order and now I can not find it on my order list, and I need to see it because I think I ordered two units and only one has arrived.	How can I delete the received items and unpaid items from my order list?	0
41891	18836	16144	I made some purchases of some products and some of them did not reach me, the sellers tell me they will answer and continue to wait, but it's too long, the order was made in April ...	I placed the order, but they suddenly raised the price.	0
41893	18836	16647	I made some purchases of some products and some of them did not reach me, the sellers tell me they will answer and continue to wait, but it's too long, the order was made in April ...	I placed an order, but they closed it for me.	0
41895	18838	18255	Realize the payment of some products but the sellers have not sent them what happens ??	The sellers ask you to make the payment before sending the products.	0
41897	18838	18840	Realize the payment of some products but the sellers have not sent them what happens ??	The sellers ask you to pay before sending the products.	0
41899	18838	18842	Realize the payment of some products but the sellers have not sent them what happens ??	The payment of the products was not confirmed.	0
41901	18844	17173	refund and the order arrived	Why do not I receive a refund for the order?	0
41903	18846	18847	repair in warranty of a tablet	How do I upload my video in response to a mediation dispute?	0
41905	18846	18850	repair in warranty of a tablet	I have a question about the customs costs, at what value are they assessed?	0
41907	18846	18852	repair in warranty of a tablet	I can not open a dispute for an order in Pending shipping.	0
41909	18854	18855	It turns out that my product never arrived	I would like help with a shipment I never received.	1
41911	18858	18859	revert receipt of order	I need the tracking number of my order.	0
41913	18862	17427	You know that I have not paid for a product, but I got the confirmation from the bank that if the payment was made	The seller promised that if I canceled the dispute I would make the refund. I can trust him?	0
41915	18864	16639	dispute was closed but instead of returning the money they have charged me again	I have been charged, but the order is still pending payment.	0
41917	18866	18867	It has broken down and the seller does not respond to my messages	The seller is always offline and does not respond to my messages.	1
41919	18870	17431	a payment has been made with one of my cards and I did not go	I have made an online payment and it has ended.	0
41921	18872	18873	the key of my card is put	How to put the keywords of the search to locate the products I want?	0
41923	18876	18498	the dispute was resolved in my favor, it says that I agree with the payment team	He tells me that my email address is incorrect.	0
41925	18878	18879	the time to open dispute expired	What is the deadline to open a dispute?	0
41927	18882	18883	the protection expired	Is the buyer's protection free?	0
41929	18886	16783	According to the follow-up to my order it says that it was delivered but I have not received it as I do to know with which courier company they sent it and a guide number to inquire thanks	I have not received the order and the tracking number they gave me is wrong.	0
41931	18888	16267	It would be possible to have invoice of my order	If I use my credit card, can I have buyer protection?	0
41933	18890	18211	CUSTOMER SERVICE SPEAK	I need to talk to the customer.	1
41935	18892	17624	If I cancel a product minutes after buying, how long does the refund take?	If I cancel my order, can you tell me how long the refund will take?	1
41937	18892	18894	If I cancel a product minutes after buying, how long does the refund take?	How long is the warranty of a product?	0
41939	18896	18897	yes of course I want to increase the number of pieces to the order	I want the free customer service number.	0
41941	18900	18901	IF THE SELLER SENDS ME THIS THAT MEANS !! Status: The seller has sent your order. !!	The seller has sent me the articles. How do I track the shipment?	0
41943	18904	18586	If I find where to make the appeal but I can not send it	I have sent the documents for the appeal, but there is no response.	0
41945	18904	18906	If I find where to make the appeal but I can not send it	How do I find the seller's mailing address if I have to return items?	0
41947	18908	16964	IF THEY ARE IN CELEBRATION I HOPE, BUT THE ORDER ARRIVED IN ARGENTINA AND WAS RETURNED TO SG. I DO NOT KNOW WHY . THE PAYMENT WAS GOOD	I placed an order before and the order was not completed because the seller was suspended.	0
41949	18910	17466	IF I AM INTERESTED IN THE PRODUCT STILL	I am waiting for the refund of a product.	0
41951	18910	18912	IF I AM INTERESTED IN THE PRODUCT STILL	If I receive the order when I'm not at home, where can I pick it up?	0
41953	18914	18915	yes thank you.you could help me check the status of some orders	Can you help me with the bank account number they use?	0
41955	18918	18919	If I pay with a credit card, and after the payment the product does not arrive, I ask for a refund, this refund reaches my card or my current account ??	Why does my payment fail with a credit card?	0
41957	18922	17709	IF I WANTED TO KNOW IF YOU CAN DO SOMETHING, SEND MY PURCHASE TO ANOTHER COUNTRY ... NEVER RECEIVE IT	I want to know if my order was sent.	0
41959	18924	18925	If you check the pages you will see what was sent	How can I know if the supplier has sent the products?	0
41961	18928	18929	If the automatic cancellation of an order occurs as I recover the money?	The money is gone, but it appears as not paid.	0
41963	18928	18932	If the automatic cancellation of an order occurs as I recover the money?	How can I change the reason for canceling my order?	0
41965	18934	18935	being that my order comes from Spain is also affected by the Chinese holidays?	Does my order come with Buyer Protection automatically?	0
41967	18938	18939	meaning of data processing	What is the meaning of Arrival at the internal exchange office?	0
41969	18938	11217	meaning of data processing	What is Fund Processing?	1
41971	18943	17675	I only wish that mu change it for another one equal or similar	Please change the delivery address, I was wrong.	0
41973	18945	18946	I only made a transfer to the seller's account	Can I create a seller account?	0
41975	18949	17679	I just want the order to come out	I have not received my order and I want my money back.	0
41977	18949	7424	I just want the order to come out	I want my money back.	0
41979	18951	18952	I just want to know at what point should I put the option to confirm the order, so as not to lose my payment?	My supplier wants me to click on confirm order received to give me the correct tracking number.	0
41981	18955	16038	I have also extended the period of protection and my purchases did not arrive	My purchases were sent to a number that is not my house.	0
41983	18957	18958	Neither. I already received the product, but putting it to the test is not what the description said	If the product I received is not correct, can I return it without expenses?	0
41985	18961	18022	I write you in Spanish or English?	My page is in Spanish.	0
41987	18963	18964	I'm putting the n of the arrival order	The seller rejects my request to cancel the order.	0
41989	18967	18968	I can send you the order number	What can I do if the seller refuses to send my order?	0
41991	18967	18971	I can send you the order number	The order can not be sent to your country.	0
41993	18967	18973	I can send you the order number	Why can not I send a warranty request for my order?	0
41995	18967	15191	I can send you the order number	Why can not the order be sent to my country / region?	0
41997	18975	12799	You will have some solution for this delay	There is no option to open a dispute in this order.	0
41999	18978	18979	I have an open dispute and I have no answer or resolution to the problem. I sent the video and I have no answer	I have already sent the device and it has been delivered, but I have not heard from the provider yet. What I can do?	0
42001	18982	16530	I have errors on the website	Why do not I see the orders on the website?	0
42003	18982	18984	I have errors on the website	I do not have the option to open a dispute in my order.	0
42005	18986	18987	I have my appeals already present what they ask me	Why do they ask me for another payment when I have already made the payment?	0
42007	18990	18991	I have pending the return of a product and the refund of the amount	Does the Buyer Protection cover the shipping costs or just the price of the product?	0
42009	18994	16508	I have a problem to start the session	I have a problem with my shipment.	0
42011	18996	18997	I have problems with replacement warranty	I have problems paying with a Visa debit card.	0
42013	19000	15355	I have problems with my account I can not make purchases	I have problems to create my account.	0
42015	19002	19003	I have problems with a purchase	I have problems sending messages to sellers.	0
42017	19006	19007	I have a case number, my problem is that I want to buy but I can not make the payment	I want to pay with a Visa card, but I have a problem.	0
42019	19010	17505	I have an order that was delivered in an erroneous address	When do I have to verify my identity when placing an order?	0
42021	19010	19012	I have an order that was delivered in an erroneous address	Our records indicate that your order has been delivered successfully.	1
42023	19014	19015	I HAVE AN ORDER WITHOUT DELIVERING AND I HAVE REQUESTED THE SELLER MONEY RETURN	I placed an order and I entered the address incorrectly.	0
42025	19018	18279	I have a problem about an order that I made and it has not arrived	So far, my order has not arrived.	1
42027	19020	19021	I have a problem, the order did not arrive, the seller asked for time, I have the message, but when I inform him that I do not arrive, he no longer responds, and I can no longer open the dispute.	I ask for a refund, but the seller does not respond.	0
42029	19024	17115	I have an outstanding appeal and it's been more than three days and nothing	I have a debit card and it has no expiration date.	0
42031	19026	15431	I have an appeal, but I do not know why it came out? I tried to pay twice but sent me an error, now it turns out that I can not pay because I have an appeal	I want to file a claim because the seller has cheated me.	0
42033	19028	19029	I have an outstanding compensation	I have a problem uploading an image.	0
42035	19032	17445	I have a question about my appeal	I have a problem with my order at customs. Can you send me a copy of my invoice?	0
42037	19034	18850	I have a doubt regarding a purchase that has not yet arrived	I have a question about the customs costs, at what value are they assessed?	0
42039	19036	16158	I have a question I want to talk to a human	I need to talk to a person.	1
42041	19038	19039	I have a request on appeal and it is not resolved yet	Is this a legitimate page?	0
42043	19042	16571	I HAVE SEVERAL ORDERS THAT I BUY FROM JULY AND I HAVE NOT RECEIVED THEM	I need to cancel the orders I have made.	0
42045	19044	17836	THE ORDER HAD TO ARRIVE TODAY AND HAS NOT ARRIVED	The order has not arrived yet.	1
42047	19046	4256	I had to receive an answer between Wednesday and today	I want to cancel the order and receive a refund.	0
42049	19048	17019	time to resolve appeal	I have an unresolved dispute.	0
42051	19050	15204	my product still does not arrive	If I ask now with UPS, how many days does the item arrive in my country?	0
42053	19052	15886	After contacting the seller, for the refund of the order. I do not receive an answer ... !!!	When will I receive the refund after opening a dispute?	0
42055	19054	19055	Your bank suspects fraud in this transaction. Tip Contact the issuing bank of your card.	I canceled an order Will my money be in the bank?	0
42057	19058	17458	your previous answer I do not understand	Why am I waiting for the other party's response?	0
42059	19060	16802	a human who answers me	Now an email has arrived that says that my order has been canceled because I did not pay.	0
42061	19060	19062	a human who answers me	Why did they charge me twice for an item I bought?	0
42063	19063	18715	An order did not arrive correctly	Can I cancel an order?	0
42065	19065	19066	a seller charges me more in the shipment	If the order is closed for security reasons, is the payment still charged?	0
42067	19065	17334	a seller charges me more in the shipment	The seller sends me the package by free shipping instead of EMS.	0
42069	19069	19070	I'll wait a couple of days	How much is a product worth?	0
42071	19069	19073	I'll wait a couple of days	I do not have a tracking number.	0
42073	19075	19076	value an already closed order	I have already opened a dispute, but you have closed it.	0
42075	19079	18296	I am going to buy a product and it does not leave me when it comes to paying it	I just bought a product and I need you to send it to a different address.	0
42077	19081	17403	I will return an order as I have to do	I paid for an order and it's frozen, what do I have to do?	0
42079	19083	15051	AND TO PUT ME IN CONTACT WITH YOU I THINK THAT BY ERROR I HAVE GIVEN YOU AN INCORRECT NUMBER OF ORDER	What can I do if I have placed an order by mistake?	0
42081	19085	19086	And how to cancel an order since it has passed a lot and does not leave the country of origin	I bought a product and did not come to my country.	0
42083	19089	19090	And when would the refund be made effective?	I need to know when the order is delivered to me.	0
42085	19093	19094	and the product sent to me came defective	My product is defective.	1
42087	19093	18004	and the product sent to me came defective	They sent me the wrong size.	0
42089	19093	15747	and the product sent to me came defective	The seller asked me to confirm the delivery before sending me the product.	0
42091	19097	15652	and the seller has agreed to return the money	How long will it take to return the money from a failed transaction?	0
42093	19099	17374	and the seller did not answer a week ago	I opened a dispute, but the seller rejected it and kept my money.	0
42095	19101	18010	and the seller does not give me solution	The seller said there was no stock and asked me to cancel it.	0
42097	19103	19104	and I'm claiming a refund	I'm trying to place an order and there's no luck.	0
42099	19103	19107	and I'm claiming a refund	I'm looking for a product.	0
42101	19109	16960	and I have given it to received and it is not deleted	I paid for my order and I have not received it.	0
42103	19111	17493	and I get a page that says that my session ended	It says that my account does not exist.	0
42105	19113	16232	and I need my money back	I need to change my email address.	0
42107	19115	19116	and I have not made the disbursement	I have paid for my order and I have been asked to pay again, what do I do?	0
42109	19119	19120	and I did not paypal account	I open a new account and they do not let me buy things here.	0
42111	19119	19123	and I did not paypal account	I have registered and I need my new member coupon.	0
42113	19125	19126	and know the name and phone number of the person in charge of delivering the product	How do Asian and UK sizes compare?	0
42115	19129	19130	and I cancel x half of wester union	I tried to pay with Western Union, but the account number is not correct.	0
42117	19129	15607	and I cancel x half of wester union	Bank transfer and Western Union do not appear as payment methods on the payment page.	0
42119	19129	18691	and I cancel x half of wester union	How do I cancel my order after doing it?	0
42121	19129	18322	and I cancel x half of wester union	Why is the payment received less than what I paid?	0
42123	19133	19134	already exceeded the time of the dispute	The timer of the time remaining before a dispute seems strange.	0
42125	19133	16440	already exceeded the time of the dispute	I have not received the refund after the dispute ended.	0
42127	19137	17852	I have already tried several times during several days to place my order and at the time of payment I mark error	Why did they charge me twice in my bank account for the order?	0
42129	19139	19140	I have already paid in the bank the agreed amount but this has not been reflected in the status of the order	I have specified the address. Do I receive the package at this address?	0
42131	19139	16007	I have already paid in the bank the agreed amount but this has not been reflected in the status of the order	How can the seller change the sum of the order?	0
42133	19143	18117	I already did that and I still do not get help	I want to cancel my order and receive a refund.	0
42135	19145	19146	I already made my claim for a product that came bad	Where did I get to the payment page?	0
42137	19149	17001	I already did all that process and to date I have not received any product and refund,	I have already paid for the order and it appears as Suspicious Order.	0
42139	19151	19152	I already tried to reset it and the mail does not arrive	How do I know when the order arrives in my country?	0
42141	19155	19156	I ALREADY SENT MESSAGE BUT DO NOT ANSWER ME	I want to cancel the order, but the seller does not respond.	0
42143	19159	16681	I already informed my seller and I have not received an answer	Order canceled by the seller, and I have not received the money.	0
42145	19161	17930	already done and it does not work	I want to buy a custom-made dress, how do I do it?	0
42147	19161	15544	already done and it does not work	I've already paid, but it seems like I did not.	0
42149	19163	17379	I'VE ALREADY DONE IT, ,,, I'M SAYING IT IS FOR THE TRANSPORTER	I'm waiting for the mediation to be completed. It's been months	0
42151	19163	19165	I'VE ALREADY DONE IT, ,,, I'M SAYING IT IS FOR THE TRANSPORTER	I clicked on the seller's solution by accident.	0
42153	19167	19168	THERE IS NO PROTECTION AGAINST THE BUYER ... I CAN NOT OPEN DISPUTE. THE SELLER DOES NOT WANT TO RETURN MY MONEY	What happens if the seller does not want to cancel my order?	0
42155	19171	19172	I was able to place the order thanks	I could not make the payment with my Visa debit card, can you help me, please?	0
42157	19175	15789	Since I pay is by western and not with card	You do not accept my payment in Western Union. The reason is that the account number is not correct.	0
42159	19177	19178	I have not opened any dispute,	Why have you confirmed my order if I have opened a dispute?	0
42161	19181	19182	I want to cancel the order but it does not appear in my orders, I can not perform the action because it does not appear in my account	My order does not appear under the My Orders tab.	1
42163	19185	7424	I want my money, nothing more	I want my money back.	1
42165	19185	18826	I want my money, nothing more	Why does my Basket say that nothing is available?	0
42167	19187	19188	I WANT TO KNOW Q PASS WITH MY PAYMENT	I want to know the status of my claim.	0
42169	19191	15417	I just want to talk to an agent	I need to speak with a representative.	1
42171	19191	17752	I just want to talk to an agent	I just want to place an order for a product instantly.	1
42173	19193	19194	How can I protect so that they do not make any purchases?	How many days for my purchase to arrive in my country?	0
42175	19197	18867	Why do they always send me the same email?	The seller is always offline and does not respond to my messages.	0
42177	19199	18915	Can you communicate with the seller?	Can you help me with the bank account number they use?	0
42179	19201	2918	Can I return a product by regular mail	How can I order a product?	0
42181	19203	15170	What should I do to know if they are going to send me?	How can I get my money back?	0
42183	19205	19206	Do you want to know if you are sending batteries to Brazil?	I would like to know if they accept American Express.	0
42185	19209	19210	my order is missing the small handle	I received the message that some products were canceled due to lack of payment.	0
42187	19213	17715	what mail can I send my disputes	I can not track my products with the code that the seller gave me.	0
42189	19213	12227	what mail can I send my disputes	How can I pay for my purchases?	0
42191	19215	15764	I opened a good dispute that I think	How to cancel a dispute?	0
